num;uuid;meter_type;pole_id;trans_amt;pay_method;trans_start;meter_expire
1;SSKT2810180102093214165;SS;KT-2810;165;CASH;02/01/2018 09:32;02/01/2018 10:51
2;SSKT2710180102101142175;SS;KT-2710;175;CREDIT CARD;02/01/2018 10:11;02/01/2018 11:35
3;SSKT2702180102112120120;SS;KT-2702;120;SMART CARD;02/01/2018 11:21;02/01/2018 12:18
4;SSKT2702180102142548125;SS;KT-2702;125;CREDIT CARD;02/01/2018 14:25;02/01/2018 15:25
5;SSKT281018010217382125;SS;KT-2810;25;CASH;02/01/2018 17:38;02/01/2018 17:50
6;SSKT28101801021738295;SS;KT-2810;5;CASH;02/01/2018 17:38;02/01/2018 17:52
7;SSKT281018010217391910;SS;KT-2810;10;CASH;02/01/2018 17:39;02/01/2018 17:57
8;SSP292618010309042425;SS;P-2926;25;CASH;03/01/2018 09:04;03/01/2018 09:16
9;SSKT2702180103090551250;SS;KT-2702;250;CREDIT CARD;03/01/2018 09:05;03/01/2018 11:05
10;SSKT2810180103100210120;SS;KT-2810;120;CASH;03/01/2018 10:02;03/01/2018 10:59
11;SSKT281018010310025315;SS;KT-2810;15;CASH;03/01/2018 10:02;03/01/2018 11:06
12;SSKT2702180103110954250;SS;KT-2702;250;CASH;03/01/2018 11:09;03/01/2018 13:09
13;SSKT2710180103113638250;SS;KT-2710;250;SMART CARD;03/01/2018 11:36;03/01/2018 13:36
14;SSKT2704180103125549250;SS;KT-2704;250;CREDIT CARD;03/01/2018 12:55;03/01/2018 14:55
15;SSKT2700180103132600200;SS;KT-2700;200;CREDIT CARD;03/01/2018 13:26;03/01/2018 15:02
16;SSKT2704180103145306250;SS;KT-2704;250;CREDIT CARD;03/01/2018 14:53;03/01/2018 16:53
17;SSKT2706180103151003125;SS;KT-2706;125;CREDIT CARD;03/01/2018 15:10;03/01/2018 16:10
18;SSKT2704180103170005150;SS;KT-2704;150;CREDIT CARD;03/01/2018 17:00;03/01/2018 18:00
19;SSKT281018010319380625;SS;KT-2810;25;CASH;03/01/2018 19:38;03/01/2018 19:38
20;SSKT270018010408212750;SS;KT-2700;50;CASH;04/01/2018 08:21;04/01/2018 08:45
21;SSKT2702180104091018250;SS;KT-2702;250;CREDIT CARD;04/01/2018 09:10;04/01/2018 11:10
22;SSKT2704180104122044250;SS;KT-2704;250;CREDIT CARD;04/01/2018 12:20;04/01/2018 14:20
23;SSKT270218010415583650;SS;KT-2702;50;CASH;04/01/2018 15:58;04/01/2018 16:22
24;SSKT2704180104160328250;SS;KT-2704;250;CREDIT CARD;04/01/2018 16:03;04/01/2018 18:00
25;SSKT2704180105090446250;SS;KT-2704;250;CREDIT CARD;05/01/2018 09:04;05/01/2018 11:04
26;SSKT281018010509294585;SS;KT-2810;85;CASH;05/01/2018 09:29;05/01/2018 10:10
